id,season,team,h_a,xG,xGA,npxG,npxGA,ppda,ppda_allowed,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD
92,2014,Burnley,h,0.61207,1.06708,0.61207,1.06708,"{'att': 320, 'def': 31}","{'att': 240, 'def': 21}",8,5,0,1,0.8775999999999999,l,2014-12-26 15:00:00,0,0,1,0,-0.45501
92,2014,Burnley,a,0.962215,1.38586,0.962215,1.38586,"{'att': 263, 'def': 17}","{'att': 176, 'def': 24}",4,17,2,2,1.0237,d,2014-12-28 15:00:00,0,1,0,1,-0.42364500000000005
92,2014,Burnley,a,1.65582,1.24639,1.65582,1.24639,"{'att': 218, 'def': 33}","{'att': 227, 'def': 18}",2,3,3,3,1.6915999999999998,d,2015-01-01 15:00:00,0,1,0,1,0.40942999999999996
92,2014,Burnley,h,2.19126,1.69555,2.19126,0.93438,"{'att': 170, 'def': 27}","{'att': 138, 'def': 12}",8,7,2,1,1.6804999999999999,w,2015-01-10 15:00:00,1,0,0,3,1.2568800000000002
92,2014,Burnley,h,1.08428,0.528431,1.08428,0.528431,"{'att': 173, 'def': 28}","{'att': 170, 'def': 23}",7,5,2,3,1.8602,l,2015-01-17 15:00:00,0,0,1,0,0.5558489999999999
92,2014,Burnley,a,1.34786,1.89994,1.34786,1.89994,"{'att': 226, 'def': 36}","{'att': 218, 'def': 17}",7,6,0,2,0.859,l,2015-01-31 15:00:00,0,0,1,0,-0.5520799999999999
92,2014,Burnley,h,1.09795,2.55442,1.09795,2.55442,"{'att': 176, 'def': 18}","{'att': 282, 'def': 21}",7,0,2,2,0.4696,d,2015-02-08 12:00:00,0,1,0,1,-1.45647
92,2014,Burnley,a,1.85067,1.62116,1.85067,0.859992,"{'att': 312, 'def': 31}","{'att': 205, 'def': 24}",10,6,1,3,1.5408,l,2015-02-11 19:45:00,0,0,1,0,0.9906780000000001
92,2014,Burnley,a,0.513251,1.53973,0.513251,1.53973,"{'att': 279, 'def': 27}","{'att': 203, 'def': 23}",2,11,1,1,0.486,d,2015-02-21 15:00:00,0,1,0,1,-1.0264790000000001
92,2014,Burnley,h,0.898885,1.41451,0.898885,1.41451,"{'att': 233, 'def': 25}","{'att': 188, 'def': 17}",5,4,0,1,0.8543000000000001,l,2015-02-28 15:00:00,0,0,1,0,-0.5156249999999999
92,2014,Burnley,a,0.319239,1.30453,0.319239,1.30453,"{'att': 398, 'def': 36}","{'att': 219, 'def': 17}",3,7,0,2,0.5109,l,2015-03-04 20:00:00,0,0,1,0,-0.9852909999999999
92,2014,Burnley,h,0.242058,1.2576,0.242058,1.2576,"{'att': 375, 'def': 19}","{'att': 144, 'def': 29}",3,13,1,0,0.4818,w,2015-03-14 17:30:00,1,0,0,3,-1.015542
92,2014,Burnley,a,1.05022,1.92097,1.05022,1.92097,"{'att': 326, 'def': 19}","{'att': 187, 'def': 15}",10,9,0,2,0.7578,l,2015-03-21 15:00:00,0,0,1,0,-0.8707500000000001
92,2014,Burnley,h,1.51355,0.377376,1.51355,0.377376,"{'att': 312, 'def': 29}","{'att': 154, 'def': 13}",4,4,0,0,2.3229,d,2015-04-05 13:30:00,0,1,0,1,1.136174
92,2014,Burnley,h,0.65718,1.21096,0.65718,1.21096,"{'att': 341, 'def': 40}","{'att': 124, 'def': 23}",6,7,0,1,0.8343,l,2015-04-11 17:30:00,0,0,1,0,-0.55378
92,2014,Burnley,a,1.06159,2.36114,1.06159,1.59997,"{'att': 296, 'def': 21}","{'att': 111, 'def': 18}",5,14,0,1,0.5037,l,2015-04-18 15:00:00,0,0,1,0,-0.5383799999999999
92,2014,Burnley,h,1.98975,1.21926,1.22858,1.21926,"{'att': 93, 'def': 23}","{'att': 180, 'def': 25}",4,1,0,1,2.0483000000000002,l,2015-04-25 15:00:00,0,0,1,0,0.009319999999999995
92,2014,Burnley,a,0.758485,3.23925,0.758485,2.47808,"{'att': 228, 'def': 21}","{'att': 167, 'def': 17}",8,10,0,1,0.17220000000000002,l,2015-05-02 15:00:00,0,0,1,0,-1.719595
92,2014,Burnley,a,1.21303,1.12811,1.21303,1.12811,"{'att': 214, 'def': 18}","{'att': 198, 'def': 24}",8,6,1,0,1.4367,w,2015-05-09 15:00:00,1,0,0,3,0.0849200000000001
92,2014,Burnley,h,0.909845,1.76276,0.909845,1.76276,"{'att': 259, 'def': 13}","{'att': 169, 'def': 23}",5,3,0,0,0.6360999999999999,d,2015-05-16 15:00:00,0,1,0,1,-0.8529150000000001
92,2014,Burnley,a,0.66113,0.654751,0.66113,0.654751,"{'att': 275, 'def': 14}","{'att': 162, 'def': 15}",6,5,1,0,1.3295,w,2015-05-24 15:00:00,1,0,0,3,0.0063790000000000235
202,2014,Queens Park Rangers,h,1.90067,1.11757,1.12689,1.11757,"{'att': 218, 'def': 17}","{'att': 216, 'def': 21}",1,5,0,1,2.0149,l,2014-08-16 15:00:00,0,0,1,0,0.009319999999999995
202,2014,Queens Park Rangers,a,1.07617,2.38894,1.07617,2.38894,"{'att': 456, 'def': 28}","{'att': 224, 'def': 29}",2,8,0,4,0.5381,l,2014-08-24 13:30:00,0,0,1,0,-1.3127699999999998
202,2014,Queens Park Rangers,h,1.27277,0.964343,1.27277,0.964343,"{'att': 322, 'def': 26}","{'att': 166, 'def': 21}",7,7,1,0,1.5890999999999997,w,2014-08-30 15:00:00,1,0,0,3,0.308427
202,2014,Queens Park Rangers,a,0.563524,2.20911,0.563524,2.20911,"{'att': 546, 'def': 12}","{'att': 228, 'def': 26}",4,9,0,4,0.3136,l,2014-09-14 16:00:00,0,0,1,0,-1.6455859999999998
202,2014,Queens Park Rangers,h,1.05642,1.45847,1.05642,1.45847,"{'att': 238, 'def': 24}","{'att': 235, 'def': 24}",3,6,2,2,0.9737,d,2014-09-20 12:45:00,0,1,0,1,-0.40205
202,2014,Queens Park Rangers,a,0.456323,2.34463,0.456323,2.34463,"{'att': 262, 'def': 18}","{'att': 210, 'def': 22}",3,8,1,2,0.2299,l,2014-09-27 15:00:00,0,0,1,0,-1.888307
202,2014,Queens Park Rangers,a,0.697342,1.64038,0.697342,1.64038,"{'att': 234, 'def': 24}","{'att': 273, 'def': 22}",0,5,0,2,0.5123,l,2014-10-05 16:15:00,0,0,1,0,-0.9430379999999999
202,2014,Queens Park Rangers,h,2.60852,1.51813,2.60852,1.51813,"{'att': 258, 'def': 34}","{'att': 126, 'def': 20}",8,8,2,3,2.1516,l,2014-10-19 13:30:00,0,0,1,0,1.09039
202,2014,Queens Park Rangers,h,0.81667,1.18709,0.81667,1.18709,"{'att': 340, 'def': 25}","{'att': 123, 'def': 22}",3,6,2,0,0.9961,w,2014-10-27 20:00:00,1,0,0,3,-0.37041999999999997
202,2014,Queens Park Rangers,a,0.510067,2.23703,0.510067,1.47586,"{'att': 300, 'def': 23}","{'att': 176, 'def': 32}",3,12,1,2,0.24209999999999998,l,2014-11-01 15:00:00,0,0,1,0,-0.9657929999999999
202,2014,Queens Park Rangers,h,1.86489,1.70189,1.86489,1.70189,"{'att': 271, 'def': 28}","{'att': 175, 'def': 21}",4,15,2,2,1.5175999999999998,d,2014-11-08 17:30:00,0,1,0,1,0.16300000000000003
202,2014,Queens Park Rangers,a,0.402285,1.47871,0.402285,1.47871,"{'att': 184, 'def': 26}","{'att': 149, 'def': 34}",5,9,0,1,0.47050000000000003,l,2014-11-22 15:00:00,0,0,1,0,-1.076425
202,2014,Queens Park Rangers,h,2.98194,2.10013,2.98194,2.10013,"{'att': 105, 'def': 13}","{'att': 175, 'def': 29}",7,8,3,2,1.9742000000000002,w,2014-11-29 15:00:00,1,0,0,3,0.8818099999999998
202,2014,Queens Park Rangers,a,0.789519,1.54207,0.789519,1.54207,"{'att': 335, 'def': 28}","{'att': 186, 'def': 24}",4,6,0,2,0.7788,l,2014-12-02 19:45:00,0,0,1,0,-0.7525510000000001
202,2014,Queens Park Rangers,h,1.63744,1.2646,1.63744,1.2646,"{'att': 157, 'def': 14}","{'att': 161, 'def': 25}",11,12,2,0,1.654,w,2014-12-06 15:00:00,1,0,0,3,0.37284000000000006
202,2014,Queens Park Rangers,a,0.972265,0.747708,0.972265,0.747708,"{'att': 286, 'def': 28}","{'att': 232, 'def': 29}",4,5,1,3,1.5516999999999999,l,2014-12-15 20:00:00,0,0,1,0,0.224557
202,2014,Queens Park Rangers,h,2.92864,1.30117,2.16747,1.30117,"{'att': 184, 'def': 22}","{'att': 157, 'def': 17}",4,12,3,2,2.5012,w,2014-12-20 15:00:00,1,0,0,3,0.8662999999999998
202,2014,Queens Park Rangers,a,1.21752,2.13888,0.456385,1.37771,"{'att': 304, 'def': 35}","{'att': 221, 'def': 18}",7,11,1,2,0.6531,l,2014-12-26 17:30:00,0,0,1,0,-0.921325
202,2014,Queens Park Rangers,h,0.405679,0.328577,0.405679,0.328577,"{'att': 112, 'def': 24}","{'att': 177, 'def': 22}",4,5,0,0,1.3231,d,2014-12-28 15:00:00,0,1,0,1,0.077102
202,2014,Queens Park Rangers,h,3.16214,1.69725,3.16214,1.69725,"{'att': 293, 'def': 37}","{'att': 155, 'def': 15}",9,6,1,1,2.3068999999999997,d,2015-01-01 15:00:00,0,1,0,1,1.46489
202,2014,Queens Park Rangers,a,1.69555,2.19126,0.93438,2.19126,"{'att': 138, 'def': 12}","{'att': 170, 'def': 27}",7,8,1,2,1.0748,l,2015-01-10 15:00:00,0,0,1,0,-1.2568800000000002
202,2014,Queens Park Rangers,h,0.929623,1.55645,0.929623,1.55645,"{'att': 262, 'def': 25}","{'att': 172, 'def': 30}",6,8,0,2,0.8639,l,2015-01-17 15:00:00,0,0,1,0,-0.6268269999999999
202,2014,Queens Park Rangers,a,1.11577,0.782569,1.11577,0.782569,"{'att': 192, 'def': 17}","{'att': 180, 'def': 24}",4,5,1,3,1.6808999999999998,l,2015-01-31 15:00:00,0,0,1,0,0.33320099999999997
202,2014,Queens Park Rangers,h,1.03037,0.963892,1.03037,0.963892,"{'att': 212, 'def': 22}","{'att': 174, 'def': 27}",5,10,0,1,1.3948999999999998,l,2015-02-07 15:00:00,0,0,1,0,0.06647800000000004
202,2014,Queens Park Rangers,a,1.26883,1.80831,1.26883,1.80831,"{'att': 252, 'def': 30}","{'att': 218, 'def': 27}",4,4,2,0,0.9351,w,2015-02-10 19:45:00,1,0,0,3,-0.5394800000000002
202,2014,Queens Park Rangers,a,0.190631,1.09259,0.190631,1.09259,"{'att': 212, 'def': 22}","{'att': 167, 'def': 26}",0,6,1,2,0.4784,l,2015-02-21 15:00:00,0,0,1,0,-0.901959
202,2014,Queens Park Rangers,h,0.318849,2.1651,0.318849,2.1651,"{'att': 255, 'def': 36}","{'att': 177, 'def': 20}",2,15,1,2,0.1923,l,2015-03-04 19:45:00,0,0,1,0,-1.8462509999999999
202,2014,Queens Park Rangers,h,1.49775,2.62405,1.49775,2.62405,"{'att': 193, 'def': 25}","{'att': 100, 'def': 28}",8,4,1,2,0.6722,l,2015-03-07 15:00:00,0,0,1,0,-1.1263
202,2014,Queens Park Rangers,a,0.266048,2.20095,0.266048,2.20095,"{'att': 110, 'def': 23}","{'att': 191, 'def': 21}",2,5,1,3,0.1302,l,2015-03-14 12:45:00,0,0,1,0,-1.9349020000000001
202,2014,Queens Park Rangers,h,1.39318,0.839996,1.39318,0.839996,"{'att': 156, 'def': 31}","{'att': 151, 'def': 27}",18,9,1,2,1.8243,l,2015-03-22 16:00:00,0,0,1,0,0.5531840000000001
202,2014,Queens Park Rangers,a,1.20939,2.13361,1.20939,2.13361,"{'att': 222, 'def': 21}","{'att': 182, 'def': 16}",5,9,4,1,0.7600999999999999,w,2015-04-04 15:00:00,1,0,0,3,-0.92422
202,2014,Queens Park Rangers,a,1.43061,1.86698,1.43061,1.86698,"{'att': 195, 'def': 22}","{'att': 117, 'def': 18}",3,5,3,3,1.0679,d,2015-04-07 19:45:00,0,1,0,1,-0.43637000000000015
202,2014,Queens Park Rangers,h,0.780982,0.920984,0.780982,0.920984,"{'att': 212, 'def': 30}","{'att': 116, 'def': 17}",2,8,0,1,1.1843,l,2015-04-12 13:30:00,0,0,1,0,-0.14000200000000007
202,2014,Queens Park Rangers,h,2.28143,0.824309,1.52026,0.824309,"{'att': 98, 'def': 20}","{'att': 105, 'def': 22}",15,4,0,0,2.4533,d,2015-04-25 15:00:00,0,1,0,1,0.695951
202,2014,Queens Park Rangers,a,0.386314,2.28745,0.386314,1.52628,"{'att': 236, 'def': 23}","{'att': 113, 'def': 21}",1,9,1,2,0.1852,l,2015-05-02 15:00:00,0,0,1,0,-1.139966
202,2014,Queens Park Rangers,a,0.872314,5.35103,0.872314,4.58986,"{'att': 268, 'def': 21}","{'att': 169, 'def': 25}",1,13,0,6,0.009600000000000001,l,2015-05-10 13:30:00,0,0,1,0,-3.7175459999999996
202,2014,Queens Park Rangers,h,0.470106,2.11207,0.470106,2.11207,"{'att': 118, 'def': 40}","{'att': 124, 'def': 31}",2,10,2,1,0.312,w,2015-05-16 15:00:00,1,0,0,3,-1.6419640000000002
202,2014,Queens Park Rangers,a,1.26755,2.17428,1.26755,2.17428,"{'att': 182, 'def': 27}","{'att': 223, 'def': 21}",1,3,1,5,0.7654000000000001,l,2015-05-24 15:00:00,0,0,1,0,-0.90673
71,2015,Aston Villa,a,0.782253,0.876106,0.782253,0.876106,"{'att': 308, 'def': 26}","{'att': 207, 'def': 30}",2,11,1,0,1.2278000000000002,w,2015-08-08 18:00:00,1,0,0,3,-0.09385300000000008
71,2015,Aston Villa,h,0.219118,0.660404,0.219118,0.660404,"{'att': 301, 'def': 30}","{'att': 285, 'def': 30}",3,5,0,1,0.7821,l,2015-08-14 22:45:00,0,0,1,0,-0.44128599999999996
71,2015,Aston Villa,a,0.765278,1.23807,0.765278,1.23807,"{'att': 178, 'def': 21}","{'att': 196, 'def': 24}",6,9,1,2,0.9601,l,2015-08-22 18:00:00,0,0,1,0,-0.472792
71,2015,Aston Villa,h,2.27406,0.368848,1.51289,0.368848,"{'att': 190, 'def': 22}","{'att': 294, 'def': 40}",12,3,2,2,2.7246,d,2015-08-29 18:00:00,0,1,0,1,1.144042
71,2015,Aston Villa,a,0.953181,1.34987,0.953181,1.34987,"{'att': 185, 'def': 22}","{'att': 236, 'def': 33}",5,11,2,3,1.0342,l,2015-09-13 19:00:00,0,0,1,0,-0.39668899999999996
71,2015,Aston Villa,h,0.876719,0.632761,0.876719,0.632761,"{'att': 153, 'def': 25}","{'att': 244, 'def': 29}",5,2,0,1,1.5584,l,2015-09-19 18:00:00,0,0,1,0,0.243958
71,2015,Aston Villa,a,0.892054,1.78331,0.892054,1.78331,"{'att': 317, 'def': 12}","{'att': 215, 'def': 29}",2,11,2,3,0.7259,l,2015-09-26 18:00:00,0,0,1,0,-0.8912559999999999
71,2015,Aston Villa,h,0.839028,1.03499,0.839028,1.03499,"{'att': 229, 'def': 30}","{'att': 258, 'def': 31}",7,3,0,1,1.1661,l,2015-10-03 18:00:00,0,0,1,0,-0.19596200000000008
71,2015,Aston Villa,a,0.795846,1.22875,0.795846,1.22875,"{'att': 205, 'def': 21}","{'att': 238, 'def': 44}",2,6,0,2,0.9563,l,2015-10-17 18:00:00,0,0,1,0,-0.43290399999999996
71,2015,Aston Villa,h,1.09516,1.74353,1.09516,1.74353,"{'att': 259, 'def': 25}","{'att': 175, 'def': 26}",4,4,1,2,0.8114000000000001,l,2015-10-24 18:00:00,0,0,1,0,-0.6483700000000001
71,2015,Aston Villa,a,0.325711,1.14374,0.325711,1.14374,"{'att': 301, 'def': 21}","{'att': 155, 'def': 26}",1,7,1,3,0.6095999999999999,l,2015-11-03 00:00:00,0,0,1,0,-0.818029
71,2015,Aston Villa,h,0.182741,1.53281,0.182741,1.53281,"{'att': 330, 'def': 10}","{'att': 185, 'def': 27}",1,12,0,0,0.2445,d,2015-11-08 17:30:00,0,1,0,1,-1.350069
71,2015,Aston Villa,a,0.322061,2.83068,0.322061,2.83068,"{'att': 413, 'def': 24}","{'att': 237, 'def': 21}",2,6,0,4,0.0867,l,2015-11-21 19:00:00,0,0,1,0,-2.508619
71,2015,Aston Villa,h,1.48969,1.45176,1.48969,1.45176,"{'att': 91, 'def': 18}","{'att': 312, 'def': 32}",6,7,2,3,1.4017,l,2015-11-28 19:00:00,0,0,1,0,0.03793000000000002
71,2015,Aston Villa,a,1.058,2.86051,1.058,2.86051,"{'att': 290, 'def': 12}","{'att': 162, 'def': 22}",2,8,1,1,0.3557,d,2015-12-05 19:00:00,0,1,0,1,-1.80251
71,2015,Aston Villa,h,1.00876,1.68498,1.00876,0.923815,"{'att': 317, 'def': 19}","{'att': 243, 'def': 24}",6,11,0,2,0.7763,l,2015-12-13 17:30:00,0,0,1,0,0.08494500000000005
71,2015,Aston Villa,a,0.404373,1.28189,0.404373,1.28189,"{'att': 167, 'def': 29}","{'att': 228, 'def': 21}",2,6,1,1,0.5649,d,2015-12-19 21:30:00,0,1,0,1,-0.877517
71,2015,Aston Villa,h,1.61235,0.836027,0.851178,0.836027,"{'att': 159, 'def': 22}","{'att': 231, 'def': 26}",7,1,1,1,2.0286,d,2015-12-26 19:00:00,0,1,0,1,0.015151000000000026
71,2015,Aston Villa,a,0.235874,1.10319,0.235874,1.10319,"{'att': 170, 'def': 30}","{'att': 217, 'def': 24}",0,3,0,2,0.4994,l,2015-12-28 19:00:00,0,0,1,0,-0.8673159999999999
71,2015,Aston Villa,a,0.27956,0.761225,0.27956,0.761225,"{'att': 212, 'def': 22}","{'att': 257, 'def': 23}",1,6,1,3,0.8098000000000001,l,2016-01-02 19:00:00,0,0,1,0,-0.48166500000000007
71,2015,Aston Villa,h,0.551973,0.547913,0.551973,0.547913,"{'att': 251, 'def': 24}","{'att': 204, 'def': 28}",6,1,1,0,1.2633999999999999,w,2016-01-12 23:45:00,1,0,0,3,0.0040600000000000636
71,2015,Aston Villa,h,0.665386,2.21525,0.665386,1.45408,"{'att': 206, 'def': 19}","{'att': 256, 'def': 26}",8,5,1,1,0.2929,d,2016-01-16 21:30:00,0,1,0,1,-0.788694
71,2015,Aston Villa,a,0.562461,0.23184,0.562461,0.23184,"{'att': 132, 'def': 24}","{'att': 179, 'def': 19}",4,1,0,0,1.6199,d,2016-01-23 19:00:00,0,1,0,1,0.330621
71,2015,Aston Villa,a,0.107888,2.34619,0.107888,2.34619,"{'att': 344, 'def': 23}","{'att': 140, 'def': 30}",2,13,0,2,0.062,l,2016-02-02 23:45:00,0,0,1,0,-2.238302
71,2015,Aston Villa,h,0.918291,1.1413,0.918291,1.1413,"{'att': 195, 'def': 22}","{'att': 175, 'def': 28}",1,5,2,0,1.1397,w,2016-02-06 19:00:00,1,0,0,3,-0.223009
71,2015,Aston Villa,h,0.174868,2.00756,0.174868,2.00756,"{'att': 385, 'def': 31}","{'att': 215, 'def': 33}",2,10,0,6,0.14250000000000002,l,2016-02-14 18:05:00,0,0,1,0,-1.8326919999999998
71,2015,Aston Villa,a,0.414343,2.04047,0.414343,1.2793,"{'att': 272, 'def': 23}","{'att': 179, 'def': 17}",3,9,1,2,0.16670000000000001,l,2016-02-27 19:00:00,0,0,1,0,-0.8649570000000001
71,2015,Aston Villa,h,0.60177,2.63668,0.60177,2.63668,"{'att': 353, 'def': 25}","{'att': 243, 'def': 15}",12,5,1,3,0.2259,l,2016-03-01 23:45:00,0,0,1,0,-2.03491
71,2015,Aston Villa,a,0.121136,2.83271,0.121136,2.07154,"{'att': 423, 'def': 11}","{'att': 183, 'def': 34}",2,25,0,4,0.0462,l,2016-03-05 19:00:00,0,0,1,0,-1.9504040000000002
71,2015,Aston Villa,h,1.84022,2.00141,1.84022,2.00141,"{'att': 338, 'def': 25}","{'att': 150, 'def': 23}",4,8,0,2,1.3058999999999998,l,2016-03-13 20:00:00,0,0,1,0,-0.16118999999999994
71,2015,Aston Villa,a,0.730828,0.490469,0.730828,0.490469,"{'att': 269, 'def': 40}","{'att': 159, 'def': 29}",2,6,0,1,1.5336,l,2016-03-19 21:30:00,0,0,1,0,0.24035900000000004
71,2015,Aston Villa,h,0.72512,2.49358,0.72512,1.73241,"{'att': 395, 'def': 26}","{'att': 212, 'def': 27}",6,8,0,4,0.2488,l,2016-04-02 15:45:00,0,0,1,0,-1.00729
71,2015,Aston Villa,h,0.220872,1.0038,0.220872,1.0038,"{'att': 307, 'def': 17}","{'att': 199, 'def': 36}",2,3,1,2,0.5634,l,2016-04-09 18:00:00,0,0,1,0,-0.7829280000000001
71,2015,Aston Villa,a,0.262427,1.09127,0.262427,1.09127,"{'att': 274, 'def': 13}","{'att': 173, 'def': 22}",1,14,0,1,0.5611999999999999,l,2016-04-16 18:00:00,0,0,1,0,-0.828843
71,2015,Aston Villa,h,1.47192,3.6648,1.47192,3.6648,"{'att': 321, 'def': 15}","{'att': 221, 'def': 37}",2,19,2,4,0.31520000000000004,l,2016-04-23 18:00:00,0,0,1,0,-2.19288
71,2015,Aston Villa,a,0.491793,1.36255,0.491793,1.36255,"{'att': 322, 'def': 18}","{'att': 170, 'def': 26}",1,10,2,3,0.6463,l,2016-04-30 18:00:00,0,0,1,0,-0.870757
71,2015,Aston Villa,h,0.0312154,1.09626,0.0312154,1.09626,"{'att': 258, 'def': 19}","{'att': 208, 'def': 27}",0,5,0,0,0.316,d,2016-05-07 18:00:00,0,1,0,1,-1.0650446
71,2015,Aston Villa,a,0.222731,3.40207,0.222731,3.40207,"{'att': 269, 'def': 11}","{'att': 230, 'def': 32}",2,21,0,4,0.0403,l,2016-05-15 18:00:00,0,0,1,0,-3.179339
72,2015,Everton,h,0.604226,0.557892,0.604226,0.557892,"{'att': 133, 'def': 20}","{'att': 326, 'def': 19}",5,4,2,2,1.3301,d,2015-08-08 18:00:00,0,1,0,1,0.046333999999999986
72,2015,Everton,a,1.39628,1.06214,1.39628,1.06214,"{'att': 253, 'def': 16}","{'att': 203, 'def': 23}",5,10,3,0,1.6702,w,2015-08-15 15:45:00,1,0,0,3,0.3341399999999999
72,2015,Everton,h,0.579338,1.57983,0.579338,1.57983,"{'att': 231, 'def': 12}","{'att': 234, 'def': 25}",3,9,0,2,0.5594,l,2015-08-23 19:00:00,0,0,1,0,-1.000492
72,2015,Everton,a,0.694692,1.99917,0.694692,1.99917,"{'att': 241, 'def': 13}","{'att': 238, 'def': 32}",6,11,0,0,0.4685,d,2015-08-29 20:30:00,0,1,0,1,-1.304478
72,2015,Everton,h,1.18026,0.656048,1.18026,0.656048,"{'att': 316, 'def': 21}","{'att': 198, 'def': 26}",4,7,3,1,1.8557,w,2015-09-12 15:45:00,1,0,0,3,0.5242120000000001
72,2015,Everton,a,1.77458,0.864868,1.77458,0.864868,"{'att': 243, 'def': 27}","{'att': 223, 'def': 26}",12,4,0,0,2.0648999999999997,d,2015-09-19 18:00:00,0,1,0,1,0.9097120000000001
72,2015,Everton,a,2.30159,1.27511,2.30159,1.27511,"{'att': 192, 'def': 20}","{'att': 264, 'def': 24}",5,6,3,2,2.1372,w,2015-09-28 23:00:00,1,0,0,3,1.02648
72,2015,Everton,h,1.20063,1.30844,1.20063,1.30844,"{'att': 218, 'def': 17}","{'att': 182, 'def': 29}",4,12,1,1,1.2713999999999999,d,2015-10-04 16:30:00,0,1,0,1,-0.10780999999999996
72,2015,Everton,h,0.653457,1.47853,0.653457,1.47853,"{'att': 290, 'def': 27}","{'att': 272, 'def': 23}",5,6,0,3,0.7069,l,2015-10-17 18:00:00,0,0,1,0,-0.825073
72,2015,Everton,a,0.373025,2.55754,0.373025,2.55754,"{'att': 264, 'def': 33}","{'att': 233, 'def': 37}",1,19,1,2,0.1347,l,2015-10-24 20:30:00,0,0,1,0,-2.1845149999999998
72,2015,Everton,h,2.34852,1.21834,2.34852,1.21834,"{'att': 169, 'def': 11}","{'att': 345, 'def': 23}",11,8,6,2,2.1862,w,2015-11-01 17:30:00,1,0,0,3,1.1301800000000002
72,2015,Everton,a,1.08814,0.589567,1.08814,0.589567,"{'att': 290, 'def': 16}","{'att': 270, 'def': 20}",6,2,1,1,1.8237,d,2015-11-07 19:00:00,0,1,0,1,0.49857300000000015
72,2015,Everton,h,2.83068,0.322061,2.83068,0.322061,"{'att': 237, 'def': 21}","{'att': 413, 'def': 24}",6,2,4,0,2.8598999999999997,w,2015-11-21 19:00:00,1,0,0,3,2.508619
72,2015,Everton,a,0.729005,1.69105,0.729005,1.69105,"{'att': 296, 'def': 23}","{'att': 240, 'def': 38}",5,5,3,3,0.6453,d,2015-11-28 19:00:00,0,1,0,1,-0.9620449999999999
72,2015,Everton,h,1.69774,1.1905,1.69774,1.1905,"{'att': 177, 'def': 23}","{'att': 265, 'def': 30}",13,2,1,1,1.7825,d,2015-12-08 00:00:00,0,1,0,1,0.5072400000000001
72,2015,Everton,a,2.43558,1.49283,2.43558,1.49283,"{'att': 191, 'def': 10}","{'att': 349, 'def': 19}",9,4,1,1,2.0434,d,2015-12-12 16:45:00,0,1,0,1,0.9427499999999998
72,2015,Everton,h,1.48982,2.02911,1.48982,0.506775,"{'att': 132, 'def': 15}","{'att': 318, 'def': 38}",9,6,2,3,0.8674999999999999,l,2015-12-19 19:00:00,0,0,1,0,0.983045
72,2015,Everton,a,1.69923,1.35711,1.69923,1.35711,"{'att': 185, 'def': 30}","{'att': 289, 'def': 22}",13,1,1,0,1.6143999999999998,w,2015-12-26 21:30:00,1,0,0,3,0.34212
72,2015,Everton,h,2.2472,1.58159,2.2472,0.82042,"{'att': 324, 'def': 30}","{'att': 281, 'def': 30}",14,6,3,4,1.8754999999999997,l,2015-12-28 19:00:00,0,0,1,0,1.42678
72,2015,Everton,h,0.721603,0.75907,0.721603,0.75907,"{'att': 346, 'def': 17}","{'att': 237, 'def': 39}",4,6,1,1,1.2901,d,2016-01-03 20:00:00,0,1,0,1,-0.03746700000000003
72,2015,Everton,a,0.369548,1.44957,0.369548,1.44957,"{'att': 212, 'def': 9}","{'att': 296, 'def': 21}",7,17,0,0,0.4961,d,2016-01-13 23:45:00,0,1,0,1,-1.080022
72,2015,Everton,a,1.5891,2.44864,1.5891,2.44864,"{'att': 325, 'def': 19}","{'att': 317, 'def': 41}",4,10,3,3,0.7072,d,2016-01-16 19:00:00,0,1,0,1,-0.8595400000000002
72,2015,Everton,h,1.94094,1.08055,1.94094,0.319377,"{'att': 244, 'def': 20}","{'att': 323, 'def': 27}",8,2,1,2,2.049,l,2016-01-24 17:30:00,0,0,1,0,1.621563
72,2015,Everton,h,2.48447,0.626239,0.96213,0.626239,"{'att': 203, 'def': 32}","{'att': 272, 'def': 20}",7,3,3,0,2.7017,w,2016-02-03 23:45:00,1,0,0,3,0.33589100000000005
72,2015,Everton,a,3.05913,0.693548,2.298,0.693548,"{'att': 304, 'def': 23}","{'att': 166, 'def': 23}",3,14,3,0,2.7538,w,2016-02-06 19:00:00,1,0,0,3,1.604452
72,2015,Everton,h,1.82912,1.1974,1.82912,1.1974,"{'att': 81, 'def': 26}","{'att': 278, 'def': 15}",19,4,0,1,1.8246000000000002,l,2016-02-13 19:00:00,0,0,1,0,0.6317200000000001
72,2015,Everton,a,2.63668,0.60177,2.63668,0.60177,"{'att': 243, 'def': 15}","{'att': 353, 'def': 25}",5,12,3,1,2.67,w,2016-03-01 23:45:00,1,0,0,3,2.03491
72,2015,Everton,h,2.09025,2.72091,1.32909,2.72091,"{'att': 284, 'def': 20}","{'att': 194, 'def': 28}",2,6,2,3,0.9748999999999999,l,2016-03-05 19:00:00,0,0,1,0,-1.3918199999999998
72,2015,Everton,h,0.58617,1.92384,0.58617,1.92384,"{'att': 207, 'def': 37}","{'att': 286, 'def': 35}",5,9,0,2,0.3628,l,2016-03-19 16:45:00,0,0,1,0,-1.3376700000000001
