,Unnamed: 0,Hteam,Hchance,Hgoals,HxG,Hshots,Hshotstrgt,Hdeep,Hppda,Hxpts,Ateam,Achance,Agoals,AxG,Ashots,Ashotstrgt,Adeep,Appda,Axpts,Dchance,FTR,Season,League,Description,MatchDate
33,0,Bournemouth,7%,1,0.32,5,2,4,7.05,0.55,Leicester,60%,1,0.92,4,2,6,5.17,2.12,33%,Draw, 2015/2016 , EPL ,Bournemouth 1 - 1 Leicester (August 29 2015) ,August 29 2015)
34,0,Chelsea,18%,1,1.28,26,9,10,8.2,0.75,Crystal Palace,61%,2,2.19,13,5,8,18.5,2.03,21%,Crystal Palace, 2015/2016 , EPL ,Chelsea 1 - 2 Crystal Palace (August 29 2015) ,August 29 2015)
35,0,Liverpool,20%,0,0.56,13,1,12,5.97,0.93,West Ham,47%,3,0.97,12,5,1,12.09,1.74,33%,West Ham, 2015/2016 , EPL ,Liverpool 0 - 3 West Ham (August 29 2015) ,August 29 2015)
36,0,Manchester City,71%,2,1.53,18,5,9,10.14,2.35,Watford,7%,0,0.36,7,0,1,20.44,0.43,22%,Manchester City, 2015/2016 , EPL ,Manchester City 2 - 0 Watford (August 29 2015) ,August 29 2015)
37,0,Tottenham,71%,0,2.0,20,6,11,7.44,2.34,Everton,9%,0,0.69,8,3,6,18.54,0.47,20%,Draw, 2015/2016 , EPL ,Tottenham 0 - 0 Everton (August 29 2015) ,August 29 2015)
38,0,Southampton,91%,3,2.86,23,8,2,10.33,2.82,Norwich,1%,0,0.64,6,1,2,25.58,0.11,8%,Southampton, 2015/2016 , EPL ,Southampton 3 - 0 Norwich (August 30 2015) ,August 30 2015)
39,0,Swansea,25%,2,0.97,9,4,3,15.17,1.07,Manchester United,44%,1,1.28,11,4,9,6.9,1.62,31%,Swansea, 2015/2016 , EPL ,Swansea 2 - 1 Manchester United (August 30 2015) ,August 30 2015)
40,0,Everton,52%,3,1.18,14,9,4,15.05,1.86,Chelsea,18%,1,0.66,15,2,7,7.62,0.84,30%,Everton, 2015/2016 , EPL ,Everton 3 - 1 Chelsea (September 12 2015) ,September 12 2015
41,0,Arsenal,99%,2,4.43,29,12,20,6.76,2.98,Stoke,0%,0,0.19,8,3,2,15.9,0.01,1%,Arsenal, 2015/2016 , EPL ,Arsenal 2 - 0 Stoke (September 12 2015) ,September 12 2015
42,0,Crystal Palace,2%,0,0.74,10,2,2,8.63,0.12,Manchester City,92%,1,3.09,21,7,8,8.58,2.82,6%,Manchester City, 2015/2016 , EPL ,Crystal Palace 0 - 1 Manchester City (September 12 2015) ,September 12 2015
43,0,Watford,68%,1,1.57,17,6,3,11.26,2.28,Swansea,9%,0,0.5,8,3,8,6.7,0.49,23%,Watford, 2015/2016 , EPL ,Watford 1 - 0 Swansea (September 12 2015) ,September 12 2015
44,0,West Bromwich Albion,14%,0,0.41,8,1,5,20.41,0.76,Southampton,52%,0,1.01,15,4,7,8.56,1.9,34%,Draw, 2015/2016 , EPL ,West Bromwich Albion 0 - 0 Southampton (September 12 2015) ,September 12 2015
45,0,Norwich,66%,3,1.33,12,4,7,9.96,2.23,Bournemouth,9%,1,0.39,7,2,3,11.63,0.52,25%,Norwich, 2015/2016 , EPL ,Norwich 3 - 1 Bournemouth (September 12 2015) ,September 12 2015
46,0,Manchester United,49%,3,1.46,9,3,4,9.78,1.79,Liverpool,19%,1,1.03,8,4,5,14.48,0.89,32%,Manchester United, 2015/2016 , EPL ,Manchester United 3 - 1 Liverpool (September 12 2015) ,September 12 2015
47,0,Sunderland,24%,0,1.04,12,2,4,12.06,1.02,Tottenham,46%,1,1.46,15,4,12,5.17,1.68,30%,Tottenham, 2015/2016 , EPL ,Sunderland 0 - 1 Tottenham (September 13 2015) ,September 13 2015
48,0,Leicester,46%,3,1.35,21,6,11,7.15,1.67,Aston Villa,24%,2,0.95,11,4,5,8.41,1.03,30%,Leicester, 2015/2016 , EPL ,Leicester 3 - 2 Aston Villa (September 13 2015) ,September 13 2015
49,0,West Ham,66%,2,1.71,17,3,4,11.72,2.2,Newcastle United,11%,0,0.72,14,4,4,8.22,0.57,23%,West Ham, 2015/2016 , EPL ,West Ham 2 - 0 Newcastle United (September 14 2015) ,September 14 2015
50,0,Chelsea,72%,2,2.07,22,6,14,6.09,2.36,Arsenal,9%,0,0.78,9,2,5,13.18,0.45,19%,Chelsea, 2015/2016 , EPL ,Chelsea 2 - 0 Arsenal (September 19 2015) ,September 19 2015
51,0,Newcastle United,29%,1,1.15,15,5,7,9.44,1.18,Watford,41%,2,1.34,13,4,10,7.59,1.52,30%,Watford, 2015/2016 , EPL ,Newcastle United 1 - 2 Watford (September 19 2015) ,September 19 2015
52,0,Aston Villa,40%,0,0.88,13,3,5,6.12,1.56,West Bromwich Albion,23%,1,0.63,11,6,2,8.41,1.07,37%,West Bromwich Albion, 2015/2016 , EPL ,Aston Villa 0 - 1 West Bromwich Albion (September 19 2015) ,September 19 2015
53,0,Bournemouth,24%,2,0.64,15,5,7,8.52,1.08,Sunderland,40%,0,0.85,9,2,2,9.27,1.56,36%,Bournemouth, 2015/2016 , EPL ,Bournemouth 2 - 0 Sunderland (September 19 2015) ,September 19 2015
54,0,Stoke,30%,2,1.15,11,4,2,6.96,1.24,Leicester,37%,2,1.23,12,5,3,6.0,1.43,33%,Draw, 2015/2016 , EPL ,Stoke 2 - 2 Leicester (September 19 2015) ,September 19 2015
55,0,Swansea,16%,0,0.86,12,3,4,8.58,0.7,Everton,61%,0,1.77,17,2,12,9.0,2.06,23%,Draw, 2015/2016 , EPL ,Swansea 0 - 0 Everton (September 19 2015) ,September 19 2015
56,0,Manchester City,84%,1,2.98,27,8,15,3.67,2.64,West Ham,4%,2,1.0,6,3,3,23.77,0.24,12%,West Ham, 2015/2016 , EPL ,Manchester City 1 - 2 West Ham (September 19 2015) ,September 19 2015
57,0,Tottenham,47%,1,1.02,21,6,10,5.18,1.76,Crystal Palace,19%,0,0.54,12,4,5,10.17,0.9,34%,Tottenham, 2015/2016 , EPL ,Tottenham 1 - 0 Crystal Palace (September 20 2015) ,September 20 2015
58,0,Southampton,42%,2,1.84,15,8,7,17.45,1.51,Manchester United,33%,3,1.65,10,3,4,12.24,1.24,25%,Manchester United, 2015/2016 , EPL ,Southampton 2 - 3 Manchester United (September 20 2015) ,September 20 2015
59,0,Liverpool,72%,1,1.9,23,7,12,8.86,2.36,Norwich,8%,1,0.56,7,2,3,15.19,0.44,20%,Draw, 2015/2016 , EPL ,Liverpool 1 - 1 Norwich (September 20 2015) ,September 20 2015
60,0,Tottenham,56%,4,2.31,15,8,3,5.29,1.9,Manchester City,22%,1,1.58,22,8,17,10.9,0.88,22%,Tottenham, 2015/2016 , EPL ,Tottenham 4 - 1 Manchester City (September 26 2015) ,September 26 2015
61,0,Southampton,37%,3,1.55,17,6,10,11.7,1.41,Swansea,32%,1,1.42,11,4,4,11.11,1.28,31%,Southampton, 2015/2016 , EPL ,Southampton 3 - 1 Swansea (September 26 2015) ,September 26 2015
62,0,Stoke,67%,2,1.94,8,5,3,10.43,2.24,Bournemouth,11%,1,0.87,12,6,8,9.95,0.54,22%,Stoke, 2015/2016 , EPL ,Stoke 2 - 1 Bournemouth (September 26 2015) ,September 26 2015
63,0,Leicester,5%,2,1.39,16,7,8,10.33,0.24,Arsenal,86%,5,3.9,27,12,17,6.77,2.67,9%,Arsenal, 2015/2016 , EPL ,Leicester 2 - 5 Arsenal (September 26 2015) ,September 26 2015
64,0,Liverpool,60%,3,1.78,21,12,11,7.41,2.03,Aston Villa,16%,2,0.89,10,4,2,26.42,0.73,24%,Liverpool, 2015/2016 , EPL ,Liverpool 3 - 2 Aston Villa (September 26 2015) ,September 26 2015
65,0,Manchester United,89%,3,2.9,12,7,6,6.43,2.77,Sunderland,2%,0,0.83,9,4,1,22.0,0.14,9%,Manchester United, 2015/2016 , EPL ,Manchester United 3 - 0 Sunderland (September 26 2015) ,September 26 2015
66,0,West Ham,67%,2,2.6,19,7,9,9.0,2.19,Norwich,15%,2,1.39,16,7,3,6.73,0.62,18%,Draw, 2015/2016 , EPL ,West Ham 2 - 2 Norwich (September 26 2015) ,September 26 2015
67,0,Newcastle United,19%,2,0.7,11,5,2,11.13,0.85,Chelsea,52%,2,1.31,16,4,8,4.2,1.86,29%,Draw, 2015/2016 , EPL ,Newcastle United 2 - 2 Chelsea (September 26 2015) ,September 26 2015
68,0,Watford,6%,0,0.69,15,2,9,9.63,0.31,Crystal Palace,80%,1,2.34,16,3,2,8.77,2.54,14%,Crystal Palace, 2015/2016 , EPL ,Watford 0 - 1 Crystal Palace (September 27 2015) ,September 27 2015
69,0,West Bromwich Albion,14%,2,1.28,9,4,6,11.0,0.65,Everton,64%,3,2.3,12,4,5,9.6,2.14,22%,Everton, 2015/2016 , EPL ,West Bromwich Albion 2 - 3 Everton (September 28 2015) ,September 28 2015
70,0,Crystal Palace,87%,2,1.99,21,8,3,4.2,2.73,West Bromwich Albion,2%,0,0.26,7,2,1,10.52,0.17,11%,Crystal Palace, 2015/2016 , EPL ,Crystal Palace 2 - 0 West Bromwich Albion (October 03 2015) ,October 03 2015)
71,0,Aston Villa,28%,0,0.84,13,2,7,7.63,1.17,Stoke,38%,1,1.03,12,5,3,8.32,1.49,34%,Stoke, 2015/2016 , EPL ,Aston Villa 0 - 1 Stoke (October 03 2015) ,October 03 2015)
72,0,Bournemouth,53%,1,1.5,12,6,1,11.94,1.9,Watford,17%,1,0.91,11,2,3,9.88,0.81,30%,Draw, 2015/2016 , EPL ,Bournemouth 1 - 1 Watford (October 03 2015) ,October 03 2015)
73,0,Manchester City,88%,6,3.33,23,11,14,5.48,2.71,Newcastle United,4%,1,0.98,6,4,3,22.55,0.2,8%,Manchester City, 2015/2016 , EPL ,Manchester City 6 - 1 Newcastle United (October 03 2015) ,October 03 2015)
74,0,Norwich,7%,1,1.18,17,2,5,11.56,0.33,Leicester,80%,2,3.0,16,5,5,10.22,2.54,13%,Leicester, 2015/2016 , EPL ,Norwich 1 - 2 Leicester (October 03 2015) ,October 03 2015)
75,0,Sunderland,16%,2,1.08,12,3,3,13.0,0.73,West Ham,60%,2,1.94,20,6,7,9.38,2.03,24%,Draw, 2015/2016 , EPL ,Sunderland 2 - 2 West Ham (October 03 2015) ,October 03 2015)
76,0,Chelsea,10%,1,0.52,10,3,5,8.73,0.54,Southampton,66%,3,1.58,13,5,5,14.2,2.22,24%,Southampton, 2015/2016 , EPL ,Chelsea 1 - 3 Southampton (October 03 2015) ,October 03 2015)
77,0,Everton,33%,1,1.2,14,4,4,12.82,1.27,Liverpool,38%,1,1.31,13,4,12,6.28,1.44,29%,Draw, 2015/2016 , EPL ,Everton 1 - 1 Liverpool (October 04 2015) ,October 04 2015)
78,0,Swansea,23%,2,0.77,11,2,3,13.86,1.01,Tottenham,46%,2,1.18,19,11,4,7.68,1.69,31%,Draw, 2015/2016 , EPL ,Swansea 2 - 2 Tottenham (October 04 2015) ,October 04 2015)
79,0,Arsenal,67%,3,2.17,12,5,12,21.53,2.23,Manchester United,12%,0,1.04,9,5,6,5.78,0.56,21%,Arsenal, 2015/2016 , EPL ,Arsenal 3 - 0 Manchester United (October 04 2015) ,October 04 2015)
80,0,Tottenham,25%,0,0.59,13,4,4,5.61,1.14,Liverpool,35%,0,0.72,12,3,3,8.19,1.46,40%,Draw, 2015/2016 , EPL ,Tottenham 0 - 0 Liverpool (October 17 2015) ,October 17 2015)
81,0,Southampton,13%,2,1.47,13,6,5,9.06,0.58,Leicester,68%,2,2.79,27,7,8,6.63,2.24,19%,Draw, 2015/2016 , EPL ,Southampton 2 - 2 Leicester (October 17 2015) ,October 17 2015)
82,0,West Bromwich Albion,81%,1,2.08,9,2,2,9.42,2.57,Sunderland,4%,0,0.66,9,2,5,9.17,0.28,15%,West Bromwich Albion, 2015/2016 , EPL ,West Bromwich Albion 1 - 0 Sunderland (October 17 2015) ,October 17 2015)
83,0,Chelsea,47%,2,1.23,9,3,6,5.41,1.72,Aston Villa,21%,0,0.8,10,1,2,9.76,0.96,32%,Chelsea, 2015/2016 , EPL ,Chelsea 2 - 0 Aston Villa (October 17 2015) ,October 17 2015)
84,0,Crystal Palace,6%,1,1.08,6,1,9,12.55,0.34,West Ham,79%,3,2.76,24,4,15,7.17,2.51,15%,West Ham, 2015/2016 , EPL ,Crystal Palace 1 - 3 West Ham (October 17 2015) ,October 17 2015)
85,0,Everton,15%,0,0.65,12,3,5,10.74,0.71,Manchester United,59%,3,1.48,10,7,6,11.83,2.04,26%,Manchester United, 2015/2016 , EPL ,Everton 0 - 3 Manchester United (October 17 2015) ,October 17 2015)
86,0,Manchester City,100%,5,4.71,16,11,12,14.32,3.0,Bournemouth,0%,1,0.17,5,1,4,14.81,0.0,0%,Manchester City, 2015/2016 , EPL ,Manchester City 5 - 1 Bournemouth (October 17 2015) ,October 17 2015)
87,0,Watford,1%,0,0.25,8,1,7,9.38,0.09,Arsenal,93%,3,2.69,17,6,16,6.3,2.85,6%,Arsenal, 2015/2016 , EPL ,Watford 0 - 3 Arsenal (October 17 2015) ,October 17 2015)
88,0,Newcastle United,60%,6,2.25,11,6,8,12.53,2.03,Norwich,18%,2,1.34,18,6,4,7.38,0.75,22%,Newcastle United, 2015/2016 , EPL ,Newcastle United 6 - 2 Norwich (October 18 2015) ,October 18 2015)
89,0,Swansea,6%,0,0.49,14,2,5,16.28,0.39,Stoke,74%,1,1.65,9,2,6,16.55,2.41,20%,Stoke, 2015/2016 , EPL ,Swansea 0 - 1 Stoke (October 19 2015) ,October 19 2015)
90,0,Aston Villa,18%,1,1.1,9,3,4,10.36,0.81,Swansea,55%,2,1.74,10,4,4,6.73,1.92,27%,Swansea, 2015/2016 , EPL ,Aston Villa 1 - 2 Swansea (October 24 2015) ,October 24 2015)
91,0,Leicester,83%,1,1.34,12,3,2,13.53,2.63,Crystal Palace,2%,0,0.24,9,4,5,11.64,0.21,15%,Leicester, 2015/2016 , EPL ,Leicester 1 - 0 Crystal Palace (October 24 2015) ,October 24 2015)
92,0,West Ham,23%,2,0.77,12,5,3,9.39,1.01,Chelsea,44%,1,1.14,9,4,4,7.73,1.66,33%,West Ham, 2015/2016 , EPL ,West Ham 2 - 1 Chelsea (October 24 2015) ,October 24 2015)
93,0,Norwich,22%,0,1.03,16,3,6,7.61,0.96,West Bromwich Albion,49%,1,1.45,7,4,3,13.59,1.75,29%,West Bromwich Albion, 2015/2016 , EPL ,Norwich 0 - 1 West Bromwich Albion (October 24 2015) ,October 24 2015)
94,0,Stoke,28%,0,0.85,11,0,5,8.14,1.18,Watford,38%,2,1.04,13,3,4,13.09,1.48,34%,Watford, 2015/2016 , EPL ,Stoke 0 - 2 Watford (October 24 2015) ,October 24 2015)
95,0,Arsenal,90%,2,2.56,20,5,19,6.3,2.79,Everton,2%,1,0.37,10,5,1,8.0,0.13,8%,Arsenal, 2015/2016 , EPL ,Arsenal 2 - 1 Everton (October 24 2015) ,October 24 2015)
96,0,Sunderland,66%,3,2.38,9,3,5,12.35,2.18,Newcastle United,14%,0,1.42,21,8,7,8.94,0.62,20%,Sunderland, 2015/2016 , EPL ,Sunderland 3 - 0 Newcastle United (October 25 2015) ,October 25 2015)
97,0,Bournemouth,1%,1,0.49,11,3,5,12.35,0.05,Tottenham,96%,5,3.43,14,9,5,5.51,2.92,3%,Tottenham, 2015/2016 , EPL ,Bournemouth 1 - 5 Tottenham (October 25 2015) ,October 25 2015)
98,0,Manchester United,26%,0,0.39,6,1,5,7.0,1.33,Manchester City,19%,0,0.31,6,1,6,10.83,1.12,55%,Draw, 2015/2016 , EPL ,Manchester United 0 - 0 Manchester City (October 25 2015) ,October 25 2015)
99,0,Liverpool,10%,1,0.68,15,2,11,10.88,0.53,Southampton,67%,1,1.56,8,3,9,9.03,2.24,23%,Draw, 2015/2016 , EPL ,Liverpool 1 - 1 Southampton (October 25 2015) ,October 25 2015)
100,0,Chelsea,29%,1,0.74,8,2,2,8.42,1.25,Liverpool,34%,3,0.84,16,7,12,6.05,1.38,37%,Liverpool, 2015/2016 , EPL ,Chelsea 1 - 3 Liverpool (October 31 2015) ,October 31 2015)
101,0,Crystal Palace,51%,0,0.94,10,5,5,9.58,1.87,Manchester United,14%,0,0.39,5,1,8,7.43,0.78,35%,Draw, 2015/2016 , EPL ,Crystal Palace 0 - 0 Manchester United (October 31 2015) ,October 31 2015)
102,0,Manchester City,82%,2,2.84,21,5,12,10.0,2.59,Norwich,4%,1,1.17,5,3,5,28.0,0.26,14%,Manchester City, 2015/2016 , EPL ,Manchester City 2 - 1 Norwich (October 31 2015) ,October 31 2015)
103,0,Newcastle United,31%,0,1.26,15,6,4,15.25,1.22,Stoke,40%,0,1.38,9,2,2,9.73,1.49,29%,Draw, 2015/2016 , EPL ,Newcastle United 0 - 0 Stoke (October 31 2015) ,October 31 2015)
104,0,Swansea,2%,0,0.26,7,3,4,10.78,0.17,Arsenal,87%,3,2.18,14,5,5,16.9,2.72,11%,Arsenal, 2015/2016 , EPL ,Swansea 0 - 3 Arsenal (October 31 2015) ,October 31 2015)
105,0,Watford,64%,2,1.62,20,5,7,10.16,2.15,West Ham,12%,0,0.61,8,3,2,9.95,0.61,24%,Watford, 2015/2016 , EPL ,Watford 2 - 0 West Ham (October 31 2015) ,October 31 2015)
106,0,West Bromwich Albion,20%,2,1.5,14,6,9,30.0,0.83,Leicester,56%,3,2.23,13,5,4,7.0,1.92,24%,Leicester, 2015/2016 , EPL ,West Bromwich Albion 2 - 3 Leicester (October 31 2015) ,October 31 2015)
107,0,Everton,67%,6,2.35,15,8,11,15.36,2.19,Sunderland,14%,2,1.22,17,9,8,15.0,0.62,19%,Everton, 2015/2016 , EPL ,Everton 6 - 2 Sunderland (November 01 2015) ,November 01 2015)
108,0,Southampton,49%,2,1.16,11,2,9,15.78,1.79,Bournemouth,19%,0,0.71,16,2,9,12.5,0.9,32%,Southampton, 2015/2016 , EPL ,Southampton 2 - 0 Bournemouth (November 01 2015) ,November 01 2015)
109,0,Tottenham,59%,3,1.14,17,6,7,5.96,2.09,Aston Villa,10%,1,0.33,13,2,1,14.33,0.61,31%,Tottenham, 2015/2016 , EPL ,Tottenham 3 - 1 Aston Villa (November 03 2015) ,November 03 2015)
110,0,Bournemouth,46%,0,1.0,20,5,7,4.66,1.74,Newcastle United,18%,1,0.5,2,1,0,14.86,0.91,36%,Newcastle United, 2015/2016 , EPL ,Bournemouth 0 - 1 Newcastle United (November 07 2015) ,November 07 2015)
111,0,Leicester,50%,2,1.56,12,6,0,10.55,1.84,Watford,16%,1,1.01,8,4,3,9.76,0.83,34%,Leicester, 2015/2016 , EPL ,Leicester 2 - 1 Watford (November 07 2015) ,November 07 2015)
112,0,Manchester United,57%,2,1.28,13,3,11,7.52,2.02,West Bromwich Albion,11%,0,0.59,4,0,1,12.52,0.65,32%,Manchester United, 2015/2016 , EPL ,Manchester United 2 - 0 West Bromwich Albion (November 07 2015) ,November 07 2015)
113,0,Norwich,61%,1,1.2,9,5,4,23.05,2.13,Swansea,10%,0,0.4,8,0,5,10.94,0.59,29%,Norwich, 2015/2016 , EPL ,Norwich 1 - 0 Swansea (November 07 2015) ,November 07 2015)
114,0,West Ham,17%,1,0.59,16,5,2,13.5,0.85,Everton,50%,1,1.09,13,4,6,18.13,1.82,33%,Draw, 2015/2016 , EPL ,West Ham 1 - 1 Everton (November 07 2015) ,November 07 2015)
115,0,Sunderland,3%,0,0.3,9,3,3,19.57,0.25,Southampton,82%,1,1.8,14,5,6,7.32,2.6,15%,Southampton, 2015/2016 , EPL ,Sunderland 0 - 1 Southampton (November 07 2015) ,November 07 2015)
116,0,Stoke,28%,1,0.83,8,2,5,14.38,1.17,Chelsea,39%,0,1.03,19,4,13,5.8,1.5,33%,Stoke, 2015/2016 , EPL ,Stoke 1 - 0 Chelsea (November 07 2015) ,November 07 2015)
117,0,Aston Villa,3%,0,0.18,3,0,1,33.0,0.24,Manchester City,81%,0,1.53,13,3,12,6.85,2.59,16%,Draw, 2015/2016 , EPL ,Aston Villa 0 - 0 Manchester City (November 08 2015) ,November 08 2015)
118,0,Arsenal,68%,1,2.02,10,4,9,6.3,2.23,Tottenham,13%,1,0.91,14,4,5,9.7,0.57,19%,Draw, 2015/2016 , EPL ,Arsenal 1 - 1 Tottenham (November 08 2015) ,November 08 2015)
119,0,Liverpool,70%,1,2.16,22,4,20,5.78,2.3,Crystal Palace,11%,2,0.85,9,4,1,10.59,0.51,19%,Crystal Palace, 2015/2016 , EPL ,Liverpool 1 - 2 Crystal Palace (November 08 2015) ,November 08 2015)
120,0,Watford,41%,1,1.47,10,5,9,8.21,1.52,Manchester United,29%,2,1.3,13,6,8,5.3,1.18,30%,Manchester United, 2015/2016 , EPL ,Watford 1 - 2 Manchester United (November 21 2015) ,November 21 2015)
121,0,Swansea,45%,2,1.89,11,4,5,9.67,1.63,Bournemouth,28%,2,1.59,16,4,11,9.83,1.11,27%,Draw, 2015/2016 , EPL ,Swansea 2 - 2 Bournemouth (November 21 2015) ,November 21 2015)
122,0,Southampton,20%,0,0.71,15,1,15,10.19,0.92,Stoke,49%,1,1.19,16,4,3,16.62,1.77,31%,Stoke, 2015/2016 , EPL ,Southampton 0 - 1 Stoke (November 21 2015) ,November 21 2015)
123,0,West Bromwich Albion,3%,2,0.33,4,1,2,13.24,0.19,Arsenal,87%,1,2.09,11,3,11,5.09,2.71,10%,West Bromwich Albion, 2015/2016 , EPL ,West Bromwich Albion 2 - 1 Arsenal (November 21 2015) ,November 21 2015)
124,0,Newcastle United,0%,0,0.37,9,1,1,9.83,0.04,Leicester,97%,3,3.27,18,7,12,8.08,2.93,3%,Leicester, 2015/2016 , EPL ,Newcastle United 0 - 3 Leicester (November 21 2015) ,November 21 2015)
125,0,Everton,94%,4,2.83,16,9,6,11.29,2.86,Aston Villa,1%,0,0.32,10,3,2,17.21,0.09,5%,Everton, 2015/2016 , EPL ,Everton 4 - 0 Aston Villa (November 21 2015) ,November 21 2015)
126,0,Chelsea,87%,1,2.16,21,7,15,6.82,2.72,Norwich,2%,0,0.2,4,2,2,14.33,0.17,11%,Chelsea, 2015/2016 , EPL ,Chelsea 1 - 0 Norwich (November 21 2015) ,November 21 2015)
127,0,Manchester City,9%,1,1.09,11,3,9,9.5,0.44,Liverpool,74%,4,2.62,14,9,8,8.66,2.4,17%,Liverpool, 2015/2016 , EPL ,Manchester City 1 - 4 Liverpool (November 21 2015) ,November 21 2015)
128,0,Tottenham,90%,4,3.22,22,12,8,5.54,2.77,West Ham,2%,1,0.82,10,4,4,9.37,0.15,8%,Tottenham, 2015/2016 , EPL ,Tottenham 4 - 1 West Ham (November 22 2015) ,November 22 2015)
129,0,Crystal Palace,17%,0,0.7,19,7,4,3.06,0.79,Sunderland,55%,1,1.31,12,4,8,27.67,1.93,28%,Sunderland, 2015/2016 , EPL ,Crystal Palace 0 - 1 Sunderland (November 24 2015) ,November 24 2015)
130,0,Sunderland,32%,2,0.86,18,5,6,9.81,1.31,Stoke,32%,0,0.79,7,3,4,15.6,1.32,36%,Sunderland, 2015/2016 , EPL ,Sunderland 2 - 0 Stoke (November 28 2015) ,November 28 2015)
131,0,Aston Villa,37%,2,1.49,12,6,6,5.06,1.4,Watford,34%,3,1.45,14,6,7,9.75,1.32,29%,Watford, 2015/2016 , EPL ,Aston Villa 2 - 3 Watford (November 28 2015) ,November 28 2015)
132,0,Bournemouth,63%,3,1.69,19,10,5,6.32,2.12,Everton,14%,3,0.73,11,6,5,12.87,0.65,23%,Draw, 2015/2016 , EPL ,Bournemouth 3 - 3 Everton (November 28 2015) ,November 28 2015)
133,0,Crystal Palace,60%,5,1.68,19,8,7,7.68,2.05,Newcastle United,15%,1,0.79,7,2,2,11.13,0.7,25%,Crystal Palace, 2015/2016 , EPL ,Crystal Palace 5 - 1 Newcastle United (November 28 2015) ,November 28 2015)
134,0,Manchester City,61%,3,2.12,16,9,6,7.47,2.07,Southampton,15%,1,1.24,12,8,4,9.94,0.7,24%,Manchester City, 2015/2016 , EPL ,Manchester City 3 - 1 Southampton (November 28 2015) ,November 28 2015)
135,0,Leicester,27%,1,0.88,7,3,3,15.38,1.17,Manchester United,38%,1,1.06,10,2,3,4.78,1.48,35%,Draw, 2015/2016 , EPL ,Leicester 1 - 1 Manchester United (November 28 2015) ,November 28 2015)
136,0,Tottenham,22%,0,0.33,9,4,3,7.05,1.23,Chelsea,20%,0,0.28,5,1,5,11.48,1.18,58%,Draw, 2015/2016 , EPL ,Tottenham 0 - 0 Chelsea (November 29 2015) ,November 29 2015)
137,0,West Ham,48%,1,1.41,17,6,9,5.95,1.75,West Bromwich Albion,21%,1,0.87,7,3,3,10.91,0.94,31%,Draw, 2015/2016 , EPL ,West Ham 1 - 1 West Bromwich Albion (November 29 2015) ,November 29 2015)
138,0,Liverpool,67%,1,1.19,10,2,9,6.64,2.26,Swansea,8%,0,0.37,9,0,1,24.58,0.48,25%,Liverpool, 2015/2016 , EPL ,Liverpool 1 - 0 Swansea (November 29 2015) ,November 29 2015)
139,0,Norwich,18%,1,1.01,7,2,4,22.5,0.82,Arsenal,54%,1,1.66,12,3,8,9.05,1.9,28%,Draw, 2015/2016 , EPL ,Norwich 1 - 1 Arsenal (November 29 2015) ,November 29 2015)
140,0,Stoke,80%,2,2.01,7,4,5,5.33,2.56,Manchester City,5%,0,0.48,11,4,6,4.63,0.29,15%,Stoke, 2015/2016 , EPL ,Stoke 2 - 0 Manchester City (December 05 2015) ,December 05 2015)
141,0,Swansea,10%,0,0.78,10,2,6,10.16,0.46,Leicester,73%,3,2.21,16,5,5,13.88,2.37,17%,Leicester, 2015/2016 , EPL ,Swansea 0 - 3 Leicester (December 05 2015) ,December 05 2015)
142,0,Watford,87%,2,2.07,14,7,10,10.56,2.71,Norwich,2%,0,0.31,7,1,3,13.0,0.18,11%,Watford, 2015/2016 , EPL ,Watford 2 - 0 Norwich (December 05 2015) ,December 05 2015)
143,0,West Bromwich Albion,45%,1,1.49,11,4,4,8.89,1.67,Tottenham,23%,1,1.13,9,3,3,9.54,1.01,32%,Draw, 2015/2016 , EPL ,West Bromwich Albion 1 - 1 Tottenham (December 05 2015) ,December 05 2015)
144,0,Arsenal,57%,3,2.3,16,7,11,5.78,1.93,Sunderland,20%,1,1.52,11,4,7,23.56,0.83,23%,Arsenal, 2015/2016 , EPL ,Arsenal 3 - 1 Sunderland (December 05 2015) ,December 05 2015)
145,0,Manchester United,53%,0,1.76,21,1,14,9.32,1.85,West Ham,21%,0,1.1,9,2,2,13.47,0.89,26%,Draw, 2015/2016 , EPL ,Manchester United 0 - 0 West Ham (December 05 2015) ,December 05 2015)
146,0,Southampton,79%,1,2.86,23,5,8,7.36,2.5,Aston Villa,7%,1,1.06,9,2,2,24.17,0.36,14%,Draw, 2015/2016 , EPL ,Southampton 1 - 1 Aston Villa (December 05 2015) ,December 05 2015)
147,0,Chelsea,47%,0,1.67,19,6,15,5.0,1.67,Bournemouth,26%,1,1.26,15,5,3,7.61,1.06,27%,Bournemouth, 2015/2016 , EPL ,Chelsea 0 - 1 Bournemouth (December 05 2015) ,December 05 2015)
148,0,Newcastle United,20%,2,0.65,6,1,5,12.08,0.94,Liverpool,45%,0,1.0,10,1,8,6.21,1.71,35%,Newcastle United, 2015/2016 , EPL ,Newcastle United 2 - 0 Liverpool (December 06 2015) ,December 06 2015)
149,0,Everton,50%,1,1.7,19,4,13,7.7,1.78,Crystal Palace,22%,1,1.19,14,5,2,8.83,0.94,28%,Draw, 2015/2016 , EPL ,Everton 1 - 1 Crystal Palace (December 08 2015) ,December 08 2015)
